NewsId,Title,Email,FirstName,Surname,Suburb,Postcodes,,
200,The Geelong Times,reception@thegeelongtimes.com.au,Ian,Kenins,Newtown,3220,,
201,Queenscliffe Herald,quherald@bigpond.net.au,Carmel,Murphy,Queenscliff,3226,,
202,The Echo,grant.payne@news.com.au,Grant,Payne,Geelong,"3220, 3231, 3230, 3233, 3227, 3222, 3226, 3223, 3228, 3232, 3219, 3226, 3225, 3241",,
203,Mountain Views Mail,edit.mvmail@yvnews.com.au,Kath,Gannaway,"Healesville, Yarra Glen, Yering, Tarrawarra, Badger Creek","3777, 3775, 3770, 3714, 3711, 3116, 3136, 3717, 3137, 3763, 3140, 3779, 3765, 3757, 3138, 3714, 3113, 3775",,
204,Seymour Nagambie Advertiser,seyadv@knox.hotkey.net.au,,,Emerald,3782,,
205,The Ranges Trader Mail,rtmail@yvnews.com.au,,,"Lilydale, Montrose, Kalorama, Kilsyth, Mount Dandenong, Cockatoo, Emerald, Avonsleigh, Gembrook, Ferny Creek, Tremont, Sassafras, Olinda, Kallista, The Patch, Monbulk, Silvan, Mount Evelyn, Beaconsfield Upper","3793, 3140, 3766, 3137, 3767, 3781, 3782, 3783, 3786, 378, 3788, 3791, 3792, 3795, 3796, 3807",No Editor Name,
206,Upper Yarra Mail,mvmail@yvnews.com.au,,,Yarra Junction,3797,No editor Name,
207,Warragul & Drouin Gazette,editorial@warragulgazette.com.au,Carolyn,Turner,Warragul,"3820, 3833, 3831, 3818, 3816, 3822, 3821, 3823, 3824, 3815, 3810",,
208,The Baw Baw Shire & West Gippsland Trader,administration@warragulgazette.com.au,Carolyn,Turner,Warragul,3820,closed down,
209,Moe & Narracan News,smallia@lvexpress.com.au,Shawn,Mallia,Moe,"3825, 3844, 3823",,
210,Latrobe Valley Express,smallia@lvexpress.com.au,Shawn,Mallia,"Morwell, Carroyng, Calligull, Cowuuaoo, Glengarry, Coriandall, Rosedale, Erica, Toongabbie, Tyers, Newborough, Naracoon, Yandi, Rawson, Trafalger East, Walhalla, Yallourn Heights, Yallourn North, Yarragon, Boolarra, Churchill, Driffield, Hazlewood, Jeeralang","3840, 3844, 3842, 3825, 3854, 3847, 3856, 3844, 3824, 3823, 3870, 3842, 3840 ",,
211,The Traralgon Journal,news@traralgonjournal.com.au,,,Traralgon,3844,closed down,
212,Gippsland Times & Maffra Spectator,news@gippslandtimes.com.au,Peter,Hill,Sale,"3850, 3862, 3860, 3858",,
213,Bairnsdale Advertiser,lrobinson@eastvicmedia.com.au,Luke,Robinson,"Bairnsdale, plus east gippsland to NSW border, Stratford, Omeo, Benambra","3875, 3862, 3898 3900",,
214,East Gippsland News,lrobinson@eastvicmedia.com.au,Luke,Robinson,Bairnsdale,"3875, 3841",,
215,Snowy River Mail,lrobinson@eastvicmedia.com.au,Luke,Robinson,Orbost,3888,,
216,Lakes Post,lrobinson@eastvicmedia.com.au,Luke,Robinson,Lakes Entrance,3909,,
217,Phillip Island & San Remo Advertiser,advertiser@pisra.com.au,Anne,Oswin,Cowes,"3922, 3925, 3923, 3924",,
218,The Great Southern Star,news@thestar.com.au,Tony,Giles,"Leongatha, Meenlyan, Venus Bay, Inverloch, Baromi","3953, 3956, 3996, 3871",,
219,South Gippsland Sentinel-Times,news@sgst.com.au,Nathan,Johnston,"Leongatha, South Gippsland, Korumburra, Wonthaggi, Poowong, Bass, Coronet Bay, Grantville, Foster, Inverloch, Meeniyan","3953, 3971, 3841, 2950, 3995, 3988, 3991, 3984, 3960, 3996, 3956",,
220,The Mirror,mirror@tpg.com.au,Robert,Best,"Foster, Toora, Fish Creek, Welshpool","3960, 3962, 3966",,
221,Yarram Standard - News,news@standardnews.com.au,Tony,Giles,"Yarram, South Gippsland, Alberton, Gormondale, Port Albert, Toora, Woodside, Foster","3971, 3593, 3971, 3962, 3874, 3960, 3318, ",,
222,West Wimmera Advocate,editor@wwadvocate.com.au,Toni,Domaschenz,"Edenhope, Apsley, Goroke, Harrow, Kaniva, Casterton, Narracoorte","3318, 3319, 3412, 3317, 3419, 3311, 5271",,
223,Stawell Times - News,luke.horton@fairfaxmedia.com.au,Luke,Horton,"Stawell, Halls Gap, Great Western, Dadswells Bridge, Rupanyup, Marnoo, Navarre, Landsborough, St Arnaud","3380, 3381, 3374, 3385, 3388, 3387, 3477, 3384, 3478",,
224,Dimboola Banner,news@dimboolabanner.com.au,David,Ward,"Warracknabeal, Dimboola, Jeparit, Gerang Gerung, Kiata, Antwer, Tarranyurk","3393, 3400, 3424, 3414, 3423, 3418",,
225,Warracknabeal Herald,wkherald@netconnect.com.au,David,Ward,"Warracknabeal, Brim, Beulah, Hopetoun, Minyip, Murtoa, Rupanyup, Watchem, Birchip, Jeparit, Rainbow, Yaapeet","3393, 3391, 3395, 3396, 3392, 3390, 3388, 3482, 3483, 3423, 3424",,
226,Hopetoun Courier ,editor@hopetouncourier.com.au,Christopher,Huttig,"Hopetoun, Woomelang, Lascelles, Tempy, Speed, Patchewollock, Beulah, Rosebery","3396, 3485, 3487, 3489, 3488, 3491, 3395",,
227,Wimmera Mail-Times,luke.horton@fairfaxmedia.com.au,Luke,Horton,"Horsham, Stawell, Ararat, Shires of Wimmera, Natimuk, Dimboola, Lowan, Kowree, Kaniva, Ararat, Warracknabeal, Dunmunkle, Stawell, Kara Kara","3400, 3380, 3377, 3319, 3318, 3312, 3409, 3412, 3401, 3317, 3419, 3418, 3420, 3413, 3415, 3414, 5268",,
228,The Weekly Advertiser,weeklyadvertiser@team.aceradio.com.au,Dean,Lawson,"Horsham, Stawell, Ararat, Dimboola, Warracknabeal, Nhill, Balmoral, Dadswells Bridge, Goroke, Halls Gap, Harrow, Marnoo, Minyip, Murtoa, Natimuk, Rupanyup","3400, 3402, 3377, 3414, 3393, 3418, 3407, 3385, 3412, 3381, 3317, 3387, 3392, 3390, 3409, 3388",,
229,Wimmera Messengers: The Voice of Hindmarsh,advertising@wimmeramessengers.com.au,,,Nhill,3418,,
230,Wimmera Messengers: The Voice of Wimmera,news@wimmeramessengers.com.au,Gary,Sherwell,Nhill,3418,,
231,The Rainbow-Jeparit Argus,editor@theargus.com.au,David,Ward,"Rainbow, Jeparit, Willenabrina, Angip","3424, 3423, 3393",,
232,North Central News,ncn@iinet.net.au,,,"St. Arnaud, Charlton Wedderburn, Donald, Rupanyup, Bealiba, Marnoo, Navarre, Dunolly, Wycheproof, Birchip, Korong Vale, Boort, Stuart Mill, Redbank, Avoca and Moonambe","3478, 3525, 3518, 3480, 3388, 3475, 3387, 3384, 3472, 3527, 3520, 3537, 3477, 3467",No Editor name,
233,Buloke Times,buloket@iinet.net.au,Robin,Letts,"Donald, Birchip, Eaglehawk, Minyip, Nullawil, Wycheproof","3480, 3483, 3556, 3392, 3529, 3527",,
234,North West Express,times@bigpond.net.au,Bernie,Clohesy,"Ouyen, Mildura ","3490, 3500",,
235,Mildura Weekly,newsdesk@milduraweekly.com.au,,,"Mildura, Red Cliffs, Irymple, Merbein and Wentworth","3500, 3496, 3498, 305, 3875",No Editor name,
236,Sunraysia Daily,dalexander@sunrasiadaily.com.au,David,Alexander,"Mildura, Sunrasia, Merbein, Irymple, Red Cliffs, Robinvale, Ouyen, Buronga, Gol Gol, Euston, Dareton, Wentworth","3500, 3505, 3498, 3496, 3549, 2738, 2739, 3490, 2737, 2717, 2648",,
237,Gannawarra Times,kjenkins@gannawarratimes.com.au,Ken ,Jenkins,"Cohuna, Wakool, Gannawarra, Swan Hill, Kerang, Gunbower, Leitchville, Barham, Koondrook","3500, 3568, 3505, 3498, 3496, 3549, 2738, 2739, 3490, 2737, 2717, 2648, 2710, 3566, 3567, 2732, 3580",,
238,The Loddon Times,kjenkins@gannawarratimes.com.au,Ken,Jenkins,"Kerang, Boort, Gannawarra, Buloke, Central Goldfields, Campaspe, Bendigo","3579, 3537, 3568, 3480, 3482, 3483, 3525 3527, 3529, 3530, 3531, 3533",,
239,The Northern Times,kjenkins@gannawarratimes.com.au,Ken,Jenkins,Kerang,3579,,
240,Swan Hill Guardian,edit@theguardian.com.au,Angus,Dearlove,"Swan Hill, Mildura, Robinvale, Balranald, Manangatang, Nyah Nyah West, Moulamein, Lake Boga, Ultima, Kerang, Barham, Cohuna","3585, 3500, 3549, 2715, 3546, 3594, 2733, 3584, 3544, 2732, 3568, 3591",,
241,Shepparton Adviser,editorial@sheppartonadviser.com.au,David,Lee,"Shepparton, Mooroopna, Kyabram, Numurkah, Tatura","3630, 3636, 3620, 3629, 3633, 3646, 3634, 3616, 3631, 3638, 3610, 3635, 3654, 3631, 3612, 3619, 3614, 3634, 3644,3672, 3608, 3616",,
242,Shepparton News,di.thomas@sheppnews.com.au,Di ,Thomas,Shepparton,3630,,
243,Numurkah Leader,printads@leader.net.au,Beverley,Hutchins,"Numurkah, Nathalia, Katunga, Naring, Wunghnu, Drumanure,  Strathmerton, Wunghnu, Invergordon, Waaia, Picola and Barmah","3636, 3638, 3640, 3641, 3635, 3637, 3639",,
244,Cobram Courier,editor@cobramcourier.com.au,Jenna,Bishop,"Cobram, Barooga, Katamatite, Strathmerton","3644, 3649, 3641",,
245,The Seymour Telegraph,editor@seymourtelegraph.com.au,Alison,O'Connor,Seymour,3660,,
246,Euroa Gazette,editor@euroa-gazette.com.au,Tara,Whitsed,"Euroa, Merton, Yarck, Seymour, Shepparton, Wangaretta","3666, 3715, 3719, 3660, 3630, 3676",,
247,Benalla Ensign,editor@benallaensign.com.au,Libby,Price,"Benalla, Violet Town, Swanpool, Mansfield, Glenrowan, Wangaratta.","3672, 3673, 3675, 3669, 3673, 3722, 3724, 3676, 3677",,
248,Ovens & Murray Advertiser,"jkronborg@nemedia,com.au",Jamie,Kronborg,Wangaratta,3677,,
249,The Chronicle,edit.chronicle@nemedia.com.au,Jeff,Zeuschner,"Wangaratta, Myrtleford, Glenrowan, Beechworth, Bright, Benalla, Milawa, Whitfield, Chiltern","3677, 3736, 3737, 3675, 3747, 3741, 3671, 3672, 3678, 3733, 3683",,
250,The Border Mail,newsroom@bordermail.com.au,Niall,Boyle,"Wodonga, Mansfield, Euroa, Shepparton, Mulwala, Wagga Wagga, Tumburamba, Corrying, Albury, Wangaratta, Yarrawonga, Corowa, Howlong, Bright, Beechworth, Rutherglen, Tallangatta, Culcairn, Deniliquin, Yackandandah, Myrtleford, Chiltern, Jindera, Mount Beauty, Glenrowan, Berrigan, Finley, Mulwala, Henty, Echuca, Moama, Benalla","3690, 3666, 3715, 3719, 3660, 3630, 3676, 2640, 3678, 3730, 2646, 2643, 3741, 3747, 3685, 3700, 2660, 2710, 3749, 3736, 3737, 3683, 2642, 3699, 3675, 2712, 2713, 2647, 2658, 3564, 2731, 3671",,
251,The Post,bmm@bordermail.com.au,,,Wodonga,3690,defunct,
252,Corryong Courier,editorial@corryongcourier.com.au,Liam,Collins,"Corryong, Walwa, Khancoban, Cudgewa","3707, 3709, 2642, 3705,",,
253,Alexandra and Eildon Standard,editorial@alexandranewspapers.com.au,Anne,Richey,"Alexandra, Eildon, Merton, Yarck, Buxton, Narbethong, Marysville, Taggerty, Thornton","3714, 3713, 3715, 3719, 2571, 3778, 3779,3714, 3712, 3399",,
254,Yea Chronicle,editorial@alexandranewspapers.com.au,Anne,Richey,"Yea, Seymour, Glenburn, Hazeldene, Strath Creek","3717, 3660, 3717, 3658, 3658",,
255,Mansfield Courier,edit.mcourier@nenews.com.au,Pam,Zierk-Mahoney,"Mansfield, Ancona, Baranduda, Barjarg, Barwite, Benalla, Boho South, Bonnie Doon, Delatite, Dookie, Echuca, Eildon, Greta, Howqua, Jamieson, Lima, Maindample, Marysville, Merrrjig, Merton, Mitta Mitta, Molesworth, Mt Buller, Samaria, Sawmill Settlement, Strathbogie, Swanpool, Tolmie, Violet Town, Warrenbayne, Wonnangatta, Woods Point, Yarck,","3722, 3715, 3691, 3722, 3672, 3669, 3720, 3646, 3564, 3713, 3675,3643, 3779, 3715, 3701, 3718, 3723, 3673, 3666, 3673, 3670, 3737, 3719,  3665",,
256,Yarrawonga Chronicle,editor@yarrawongachronicle.com.au,Racheal,Willett,Yarrawonga,3730,,
257,Tatura Guardian,robert.nicol@taturaguardian.com.au,Bob,Nicol ,Tatura,3616,,
259,Myrtleford Times,edit.timesobserver@nemedia.com.au,Brad,Worrall,Myrtleford,3737,,
260,Surf Coast Times,hamish@surfcoasttimes.com.au,Hamish ,Brooks ,"Torquay, Jan Juc, Anglesea, Aireys Inlet, Breamlea, Bellbrae, Dean Marsh, Freshwater Creek. Lorne, Moriac, Mt Duneed, Winchelsea","3328,3221,3260,3233,3334,3250,3329,3222,3266,3235,3342,3228,3239,3223,3321,3236,3351,3230,3240,3224,3322,3251,3330,3241,3225,3324,3216,3254,3331,3242,3226,3237,3352,3231,3332,3243,3227,3238,3360,3232,3333,3249",,
261,Colac Herald,editor@colacherald.com,David,McKenzie,"Colac, Apollo Bay, Beeac, Birregurra, Camperdown, Cobden, Colac East, Gellibrand, Innerleigh, Kennet River, Peterborough, Port Campbell, Rokewood, Simpson, Timboon, Cororooke, Cressy, Deans Marsh, Elliminyt, Forrest, Geelong, Geelong West, Lavers Hill, Lismore, Lorne, Moriac, Torquay, Warrnambool, Winchelsea, Wye River","3250, 3233, 3251, 3242, 3260, 3250, 3239, 3321, 3234, 3270, 3269, 3330, 3266, 3268, 3254, 3322, 3235, 3250, 3236, 3220, 3218, 3238, 3324, 3232, 3240, 3228, 3280, 3241, 3234, 3273",,
262,Camperdown Chronicle,camperdownchronicle@wdnews.com.au,,,"Camperdown, Lismore, Derrinallum","3260, 3324, 3325",No editor name,
263,Cobden Times,ctctimes@wdnews.com.au,,,"Cobden, Timboon, Simpson, Port Campbell, Peterborough ","3266, 3268, 3269, 3270",No editor name,
264,Western Plains Advertiser,news@wdnews.com.au,,,"Camperdown, Lismore, Derrinallum, Skipton, Cressy","3260, 3324, 3325, 3361, 3322",No editor name,
265,Terang Express,terangexpress@wdnews.com.au,,,"Terang, Mortlake, Noorat ","3264, 3265, 3272",No editor name,
266,The Warrnambool Standard,grbest@fairfaxmedia.com.au,Greg,Best,"Warrnambool, Timboon, Simpson, Cobden, Colac, Camperdown, Terang, Mortlake, Caramut, Lake Bolac, Skipton, Lavers Hill, Port Fairy, Hawkesdale, Koroit, Yambuk, Tyrendarra, Macarthur, Heywood, Hamilton, Penshurst, Chatsworth, Streatham, Lismore, Port Campbell, Portland ","3280, 3268, 3266, 3250, 3260, 3264, 3272, 3274, 3351, 3361, 3238, 3284, 3287, 3282, 3285, 3268, 3304, 3300, 3289, 3379, 331, 3324, 3269, 3305",,
267,The Moyne Gazette,grbest@fairfaxmedia.com.au,Greg,Best,"Port Fairy, Koroit, Mortlake, Macarthur, Mailors Flat, Woolsthorpe, Peterborough, Caramut, Ellerslie, Framlingham, Purnim, Garvoc, Hawkesdale, Kirskstall, Panmure, Wangoom","3284, 3282, 3272, 3286, 3275, 3276, 3270, 3274, 3265, 3278, 3265, 3287, 3238, 3265, 3279",,
268,Hamilton Spectator,editor@spec.com.au,Pat ,Koopman,"Hamilton, Ararat, Balmoral, Branxholme, Caramut, Casterton, Cavendish, Coleraine, Dartmoor, Digby, Dunkeld, Edenhope, Glenthompson, Harrow, Hawkesdale, Heywood, Horsham, Koroit, Lake Bolac, Macarthur, Merino, Millicent, Mortlake, Mt Gambier, Narrawong, Penshurst, Port Fairy, Portland, Skipton, Streatham, Tarrington, Warrnambool, Willaura, Woolsthorpe, Yambuk,  ","3300, 3377, 3407, 3302, 3274, 3311, 3314, 3315, 3304, 3309, 3294, 3318, 3293, 3317, 3287, 3304, 3400, 3282, 3351, 3286, 3310, 5280, 3272, 5290, 3285, 3289, 3284, 3305, 3361, 3351, 3301, 3280, 3379, 3276, 3285 ",,
269,The Portland Observer & Guardian,marlene.punton@observer.net.au,Marlene,Punton,"Portland, Heywood, Narrawong, Tyrendarra, Hamilton, Dartmoor, Mt. Gambier, Warrnambool, Condah, Casterton, Winnap, Branxholme, Pt. Fairy, Digby, Yambuk, Coleraine, Merino and Macarthur.","3305, 3304, 3285, 3300, 3304, 5290, 3280, 3303, 3311,  3302, 3284, 3309,  3315, 3310, 3286",,
270,Casterton News,editor@castnews.com.au,Ian Lewis,Cowland,"Casterton, Branxholme, Coleraine, Dartmoor, Digby, Edenhope, Hamilton, Harrow, Heywood, Merino Millicent, Mt Gambier, Port Fairy, Portland, Warrnambool","3311, 3302, 3315,  3304, 3309, 3318, 3300, 3317, 3304,  3310, 5280, 5290, 3305, 3284,  3280 ",,
271,Cranbourne News,dimity.barker@newspapers.com.au,Dimity,Barber,"Cranbourne, Hampton Park, Clyde, Blind Bight, Cannons Creek, Devon Meadows, Hampton park, Junction Vilage, Narre Warren Berwick, Lynbrook","3782,3159,3809,3978,3160,3767,3156,3807,3789,3155,3158,3808,3810,3154,3805,3787,3153,3804,3806,3788,3791,3785,3765,3781,3783,3786,3139",,
272,Berwick/Pakenham Cardinia Leader,dimity.barker@newspapers.com.au,Dimity,Barber,"Pakenham, Cardinia, Berwick, Beaconsfield, Doveton, Endeavour Hills, Eumemmerring, Fountain Gate, Hallam, Narre Warren, Narre Warren North, Narre Warren South, Hampton Park, Officer","3767,3782,3159,3809,3978,3158,3808,3810,3156,3807,3153,3155,3806,3139,3154,3805,3787,3789,3804,3786,3788,3791,3785,3765,3781,3783,3160",,
273,Brimbank Leader,brimbank@leadernewspapers.com.au,Piage,Ricci,"Ardeer, Braybrook,  Deer Park, Delahey, Hillside, Kealba, Keilor, Keilor Downs, Derrimut, Keilor Lodge, Keilor Park, Kings Park, St Albans, Sunshine, Sydenham, Taylors Lakes","3022, 3019, 3023, 3037, 3021, 3036, 3038, 3030, 3042, 3020",* for editor email,
274,Caulfield Glen Eira/Port Phillip Leader,theleader@leadernewspapers.com.au,Fiona,Sexton,"Caulfield, Balaclava, Elwood, Albert Park, Carnegie, Caulfield East, Caulfield North, Elsternwick, Gardenvale, Glen Huntly, Middle Park, Port Melbourne, Ripponlea, Melbourne South, St Kilda, St Kilda East, St Kilda Road, St Kilda West ","3162, 3138, 3184, 3206, 3163, 3145, 3161, 3185, 3163, 3206, 3207, 3205, 3182, 3183, 3004",,
275,Moonee Valley Leader,mooneevalley@leadernewspapers.com.au,Liam,McAleer,"Airport West, Moonee Ponds, Aberfeldie, Ascot Vale, Avondale Heights, Essendon, Essendon North, Flemington, Keilor East, Niddrie, Strathmore, Strathmore Heights, Travancore","3042, 3039, 3040, 3032, 3034, 3031, 3033, 3039, 3041, ",,
277,Cranbourne Leader,cranbourne@leadernewspapers.com.au,Dimity,Barber,"Cranbourne, Cranbourne East, Cranbourne South, Cranbourne West, Cranbourne North, Deavon Meadows, Hampton Park, Junction Village, Lynbrook, Lyndhurst, Pearcedale","3977, 3976, 3912",,
278,Dandenong Journal,journal@starnewsgroup.com.au,Narelle,Coulter,"Dandenong, Springvale, Noble Park, Doveton, Endeavour Hills, Hallam, Keysborough","3175, 3171, 3174, 3177, 3802, 3803, 3173",,
279,Diamond Valley Leader,diamondvalley@leadernewspapers.com.au,Sandro,Olivo,"Briar Hill, Bundoora, Kangaroo Ground, Hurstbridge, Bundoora, Diamond Creek, Doreem, Eltham, Greensborough, Hurstbridge, Kangaroo Ground, Lower Plenty, Montmorency, Plent, Research, St  Helena, Watsonia, Wattle Glen, Arthurs Creek, Kinglake, Panton Hill, Smiths Gully, St Andrews, Yan Yean, Yarrambat","3088, 3083, 3097,3099, 3089, 3754, 3095, 3088, 3093, 3094, 3090, 3045, 3087, 3096, 3763, 375, 3761",,
280,Manningham Leader,manningham@leadernewspapers.com.au,Cathy,Withiel,"Manningham, Bulleen, Doncaster, Donvale, Park Orchards, Ringwood North, Templestowe, Warrandyte, Warranwood, Wonga Park","5086, 3105, 3108, 3111, 3114, 3134, 3106, 3113, 3134, 3115, 3153, 3151, 3136, 3131, 3130, 3132, 3135",,
282,"The Chelsea, Mordialloc, Mentone News",neil@baysidenews.com.au,Neil,Walker ,"Aspendale, Chelsea Heights, Aspendale Gardens, Edithvale, Bonbeach, Mentone, Braeside, Mordialloc, Carrum, Parkdale, Chelsea, Patterson Lakes","3915, 3196, 3194, 3197 ",,
285,Frankston Standard/Hastings Leader,frankston@leadernewspapers.com.au,Natalie,Kealey,"Baxter, Bittern, Carrum Downs, Crib Point, Frankston, Hastings, Karingal, Langwarrin, Pines Forest, Seaford, Somerville, Stony Point, Tyabb, Mornington","3200,3912,3195,3201,3913,3198,3910,3918,3199,3911,3919",,
286,Heidelberg Leader,heidelberg@leadernewspapers.com.au,Cathy,Withiel,"Eaglemont, Heidelberg, Ivanhoe, Macleod, Rosanna, View Bank, Yallambie","3084, 3079, 3085",,
287,Hume Leader,hume@leadernewspapers.com.au,Peter,Taylor,"(Broadmeadows, Campbellfield, Coolaroo, Craigieburn, Fawkner, Glenroy, Gladstone Park, Greenvale, Hadfield, Meadow Heights, Oak Park, Roxburgh Park, Tullamarine, Westmeadows, Yuroke","3047, 3061, 3064, 3060, 3046, 3043, 3059, 3048, 3043, 3049, 3063",,
288,Knox Leader,knox@leadernewspapers.com.au,Zoe,Powell,"Bayswater, Boronia, Ferntree Gully, Knoxfield, Lysterfield, Rowville, Scoresby, The Basin, Wantirna","3155,3156,3152,3178,3153,3179, 3180, 3154",,
289,Knox Journal,journal@fairfax.com.au,,,Bayswater,3153,,
290,Lilydale & Yarra Valley Leader,lilydale@leadernewspapers.com.au,Elaine,Phelan,"Chirnside Park, Coldstream, Healesville, Kalorama, Kilsyth, Launching Place, Lilydale, Millgrove, Monbulk, Montrose, Mooroolbark, Mount Dandenong, Mount Evelyn, Narbethong, Olinda, Powelltown, Seville, Silvan, Tarrawarra, Wandin, Warburton, Wesburn, Woori Yallock, Yarra Glen, Yarra Junction, Yellingbo, Yering","3159,3809,3978,3158,3808,3810,3156,3807,3153,3155,3806,3139,3154,3805,3787,3789,3804,3786,3788,3791,3785,3765,3781,3783,3160,3767,3782",,
292,Stonnington Leader,stonnington@leadernewspapers.com.au,Andre,Awadalla,"Stonnington, Armadale, Chadstone, Glen Iris, Kooyong, Malvern, Prahran, South Yarra, Toorak, Windsor","3148, 3146, 3143, 3144, 3181, 3141, 3142 ",,
295,The Melbourne Times,jhutchinson@theweeklyreview.com.au,Jane,Hutchinson,"East Melbourne","3002,3052,3056,3067,3072,3003,3053,3057,3068,3073,3031,3054,3065,3070,3078,3051,3055,3066,3071,3121",,
296,The Melbourne Weekly Magazine,jhutchinson@theweeklyreview.com.au,Jane,Hutchinson,"Melbourne City, Carlton, Carlton North, Docklands, East Melbourne, Flemington, Kensington, North meblourne, Parkville, Southbank, South Wharf, South Yarra, Albert Park, Middle Park, Balaclava, East St. KIlda, Elwood, Port Melbourne, Ripponlea, South Melbourne, St Kilda, Windsor, Melbourne East, Geelong, Ivanhoe & Valley, Mooney Valley, Melbourne South East, Kew, Kew East, Balwyn, Balwyn North, Hawthorn, Hawthorn East, Camberwell, Canterbury, Glen Iris, Ashburton","3002,3052,3056,3067,3072,3003,3053,3057,3068,3073,3031,3054,3065,3070,3078,3051,3055,3066,3071,3121, 3000, 3206, 3183, 3184, 3207, 3185, 3205, 3182, 3181, 3220, 3079, 3039, 3008, 3051, 3006, 3141, 3101, 3102, 3103, 3104, 3122, 3123, 3124, 3126, 3146, 3147",,
297,Melton/Moorabool Star Weekly,slinnell@starweekly.com.au,Stephen,Linnell,"Bacchus Marsh, Long Forest, Ballan, Melton, Balliang, Melton South, Balliang East, Myrniong, Blackwood, Parwan, Diggers Rest, Rockbank, Gordon, Rowsley, Greendale, Toolern Vale, Korobeit","3337, 3340, 3342, 3345, 3341, 3458, 3427, 3335, 3338, 3337",,
300,Moorabbin Kingston/Moorabbin Glen Eira Leader,moorabbin@leadernewspapers.com.au,Donna,Carton,"Moorabbin, Kingston, Caulfield North, Caulfield South, Carengie, Bentleigh, Bentleigh East, Eslsternwick ","3189, 3364, 3161, 3162, 3163, 3165, 3185, 3204",*Call for editor's email,
301,Mordialloc Chelsea Leader,mordialloc.chelsea@leadernewspapers.com.au,Donna,Carton,"Aspendale, Bonbeach, Braeside, Carrum, Chelsea, Chelsea Heights, Edithvale, Mentone, Mordialloc, Parkdale, Patterson Lakes","3195, 3196, 3197, 3194",*Call for editor's email,
302,Moreland Leader,moreland@leadernewspapers.com.au,Liam,McAleer,"Coburg, Coomans Hill, Fawkner, Merlynston, Moomba Park, Moreland, Newlands, Pascoe Vale, Westbreen, Brunswick, Moreland","3058, 3060, 3044, 3056",*Call for editor's email,
303,Mornington Peninsula Leader,mornington@leadernewspapers.com.au,Natalie,Kealey,"Balnarring, Blairgowrie, Dromana, Flinders, Main Ridge, McCrae, Merricks, Mornington, Mount Eliza, Mount Martha, Portsea, Red Hill, Rosebud, Rye, Safety Beach, Shoreham, Sorrento, Tootgarook","3931, 3926, 3942, 3936, 3929, 3928, 3938, 3916, 3930, 3934, 3944, 3937, 3939, 3941, 3936, 3916, 3943",,
304,Northcote Leader,northcote@leadernewspapers.com.au,Mark,Smith,"Alphington, Fairfield, Merri, Northcote, Thornbury, Westgarth","3071,3078,3070",*Call for editor's email,
305,Greater Dandenong Leader ,dandenong@leadernewspapers.com.au,Dimity,Barber,"Dandenong, Dandenong North, Dandenong South, Keysborough, Noble Park, Noble Park North, Springvale and Springvale South","3175, 3164, 3173, 3174, 3171, 3172",*Call for editor's email,
306,Pakenham-Berwick Gazette,editor@starnewsgroup.com.au,Garry,Howe,"Pakenham, Doveton, Cockatoo, Emerald, Avonsleigh, Clematis, Gembrook, Narre Warren North, Narre Warren, Berwick, Harkaway, Beaconsfield Upper, Beaconsfield, Officer, Pakenham, Nar Nar Goon, Tynong, Garfield, Cora Lynn, Bunyip, Longwarry, Drouin, Warragul, Neerim, Pearcedale, Cowers, San Remo, Hampton Park, Cranbourne, Cannons Creek, Devon Meadows, Clyde, Tooradin, Blind Bight, Warneet, koo Wee Rup, Bayles, Lang Lang, Coronet Bay, Corinella, Grantville, Bass, Wonthaggi","3810, 3806, 3809, 3177, 3781, 3782, 3753, 3804, 3805, 3806, 3907, 3808, 3812, 3813, 3814, 2815, 3816, 3818, 3820, 3831, 3912, 3925, 3976, 3977, 3978, 3980, 3981, 3984, 3995",,
307,Preston Leader,preston@leadernewspapers.com.au,Mark,Smith,"Keon Park, Kingsbury, Mount Cooper, Preston, Regent, Reservoir","3072,3073,3083",*Call for editor's email,
308,Progress Leader,progress@leadernewspapers.com.au,Andre,Awadalla,"Ashburton, Balwyn, Balwyn North, Camberwell, Cantervury, Deepdene, Glen Iris, Hawthorn, Hawthorn East, Kew, Kew East, Surrey Hills","3146, 3147, 3103, 3104, 3124, 3126, 3103, 3127, 3123, 3101, 3102, 3127",*Call for editor's email,
309,Sunbury/Macedon Ranges Leader,peter.taylor@news.com.au,Peter,Taylor,Sunbury,3429,Repeat of 194,
310,Maroondah Leader,maroondah@leadernewspapers.com.au,Elaine,Phelan,"Bayswater North, Croydon, Croydon Hills, Croydon North, Croydon South, Heathmont, Kilsyth South, Ringwood, Ringwood North, Ringwood East, Warranwood and Wonga Park","3134,3133,3136,3135,3153,3151,3132,3131,3130",,
311,Bayside Leader,bayside@leadernewspapers.com.au,Fiona,Sexton,"Beaumaris, Black Rock, Brighton, Brighton East, Brighton Beach, Cheltenham, Hampton, Hampton East, Highett and Sandringham","3193, 3186, 3187, 3192, 3188, 3190, 3199",,
313,Monash Leader,monash@leadernewspapers.com.au,Blair,Corless,"Bangholme, Chadstone, Clayton, Clarinda, Dandenong, Dingley, Huntingdale, Keysborough, Lyndhurst, Monash, Noble Park, Oakleigh, Springvale","3146, 3175, 3148, 3168, 3169, 3172, 3166, 3173, 2975, 3800, 3174, 3166, 3171",,
316,Western Leader,times@timespublications.com.au,,,Newport,3015,,
